name,category,audience_country,influencer_id
tseries,Music & Dance,India,1
checkgate,Education,,2
setindia,,India,3
PewDiePie,Animation,United States,4
MrBeast6000,Video games,United States,5
✿ Kids Diana Show,Animation,,6
Like Nastya,Animation,,7
WWEFanNation,Video games,United States,8
zeemusiccompany,Music & Dance,India,9
Vlad and Niki,Toys,,10
5-Minute Crafts,,United States,11
kidrauhl,Music & Dance,United States,12
GoldminesTelefilms,,India,13
CanalKondZilla,Music & Dance,Brazil,14
BANGTANTV,Music & Dance,United States,15
sabtv,Movies,India,16
ibighit,Music & Dance,United States,17
zeetv,,India,18
filmigaane,Music & Dance,India,19
corycotton,Video games,United States,20
SmartBooksMedia,Animation,,21
ChuChu TV Nursery Rhymes & Kids Songs,Education,,22
Marshmello,Music & Dance,United States,23
BHOJPURIWAVE,Music & Dance,India,24
colorstv,,India,25
aajtaktv,News & Politics,India,26
sonymusicindiaSME,Music & Dance,India,27
tipsmusic,Music & Dance,India,28
ReinoMariaElenaWalsh,Music & Dance,,29
LooLooKids,Music & Dance,,30
tseriesbhakti,Music & Dance,India,31
Badabun,,Mexico,32
JuegaGerman,Animation,Mexico,33
yrf,Music & Dance,India,34
Billie Eilish,Music & Dance,United States,35
felipeneto,,Brazil,36
whinderssonnunes,Movies,Brazil,37
BRIGHT SIDE,Animation,United States,38
KatyPerryMusic,Music & Dance,United States,39
vcsabiavideos,,Brazil,40
infobellshindirhymes,Education,India,41
DjWalkzz,Music & Dance,United States,42
sonymusicindiaVEVO,Music & Dance,India,43
Like Nastya Show,Animation,,44
speedrecordss,Music & Dance,India,45
A4,Animation,Russia,46
ABSCBNOnline,,Philippines,47
getmovies,,,48
LuisitoComunicaa,,Mexico,49
LittleBabyBum,Education,,50
TheEllenShow,,United States,51
MashaMedvedTV,Education,,52
gr6explode,Music & Dance,Brazil,53
luccasneto,Animation,Brazil,54
venus,Music & Dance,India,55
Kimberly Loaiza,Daily vlogs,Mexico,56
ShemarooEnt,,India,57
DaddyYankeeOFFTV,Music & Dance,Argentina,58
Voot Kids,Movies,India,59
WorkpointOfficial,,Thailand,60
Toys and Colors,Toys,,61
shfa,Daily vlogs,France,62
shfa2 - شفا,Daily vlogs,,63
SuperSimpleSongs,Music & Dance,,64
Jkk Entertainment,,India,65
JbalvinTube,Music & Dance,Colombia,66
gmmonetv,,Thailand,67
vegetta777,Video games,Mexico,68
Masha and The Bear,Animation,,69
YouTube,,United States,70
Goldmines Gaane Sune Ansune,Music & Dance,India,71
markiplierGAME,Animation,United States,72
Like Nastya ESP,,,73
Ryan's World,Animation,,74
abpnewstv,News & Politics,India,75
NoCopyrightSounds,Music & Dance,United States,76
Desi Music Factory,Music & Dance,India,77
Geet MP3,Music & Dance,India,78
Total Gaming,,India,79
Maria Clara & JP,,,80
UltraHindi,,India,81
tseriesapnapunjab,Music & Dance,India,82
SSSniperWolf,Humor,United States,83
Mikecrack,Animation,Mexico,84
GENIAL,Animation,Mexico,85
KHANDESHI MOVIES,,India,86
tv3official,,Thailand,87
Luis Fonsi,,United States,88
sonypalindia,,India,89
AllTrapNation,Music & Dance,United States,90
IndiaTV,News & Politics,India,91
cancionesdelagranja,Music & Dance,,92
erosentertainment,,India,93
SMTOWN,Music & Dance,United States,94
MrBean,,India,95
juptube,Music & Dance,,96
Ricis Official,Music & Dance,Indonesia,97
rezendeevil,Video games,Brazil,98
AH,Music & Dance,Indonesia,99
SpinninRec,Music & Dance,United States,100
latenight,Music & Dance,United States,101
tseriesoldisgold,Music & Dance,India,102
rajshri,,India,103
harpalgeo,,Pakistan,104
DisneyMusicVEVO,Music & Dance,United States,105
UltraRecords,Music & Dance,United States,106
jacksepticeye,Video games,United States,107
BabyBus - Kids Songs and Cartoons,Animation,,108
xoxxxoooxo,Music & Dance,United States,109
TheLateLateShow,Animation,United States,110
ImagineDragons,Music & Dance,United States,111
TalkingTomCat,,United States,112
toyoraljanahtv,Music & Dance,,113
theofficialpeppa,Toys,,114
Little Angel: Nursery Rhymes & Kids Songs,Toys,,115
ARY Digital,,Pakistan,116
WWRBhojpuri,Music & Dance,India,117
SongsOfIndianCinema,Music & Dance,India,118
MrBeast Gaming,Animation,United States,119
Wow Kidz,Animation,,120
TheDonato,Video games,Mexico,121
GMANETWORK,,Philippines,122
infobellstamil,Education,,123
TheDiamondMinecart,Video games,United States,124
taylorgangent,Music & Dance,United States,125
Bounce Patrol - Kids Songs,Music & Dance,,126
WorldStarHipHopTV,Music & Dance,United States,127
VanossGaming,Animation,United States,128
enchufetv,Humor,Ecuador,129
infobellstelugu,Education,,130
LosPolinesios,Daily vlogs,Mexico,131
PowerKids,Movies,India,132
Techno Gamerz,,India,133
1MILLION Dance Studio,,India,134
toycantando,Music & Dance,,135
smosh,Animation,United States,136
xSkyHeLLxx,Toys,Brazil,137
AboFlah,Animation,Iraq,138
zeenews,News & Politics,India,139
Diana and Roma ESP,Animation,,140
WatchMojo,Movies,United States,141
Super JoJo - Nursery Rhymes & Kids Songs,Animation,,142
Genevieve's Playhouse - Learning Videos for Kids,Toys,,143
Jess No Limit,Music & Dance,Indonesia,144
TwiNboTzVids,Animation,United States,145
MR. INDIAN HACKER,,India,146
jypentertainment,Music & Dance,United States,147
Las Ratitas,Toys,,148
James Charles,Beauty,United States,149
davidguettavevo,Music & Dance,Brazil,150
nickelodeonjuniorfr,Toys,,151
व्लाद और निकिता,,,152
